Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2015-04-25 09:00:00,7.0,5.9,86,7.2,5.0,5.1,7.1,986.1,38,354.0,12.0
2015-04-30 05:00:00,6.1,4.3,76,0.0,0.0,7.2,13.0,989.9,4,354.0,11.9
2015-05-26 14:00:00,20.8,19.1,86,0.0,4.1,2.6,6.9,986.9,360,0.0,12.0
2015-05-26 15:00:00,21.7,18.9,76,0.0,0.0,0.7,2.3,986.7,481,0.0,12.1
2015-05-26 16:00:00,24.0,19.5,66,0.0,0.0,1.6,4.2,986.0,658,0.0,12.1
2015-05-26 17:00:00,24.2,20.3,70,0.0,0.3,0.6,2.3,985.8,139,0.0,12.1
2015-05-26 20:00:00,21.5,18.2,73,0.0,0.2,1.7,6.0,987.2,13,0.0,12.0
2015-05-26 21:00:00,21.7,17.9,70,0.0,0.0,0.8,3.7,987.8,0,0.0,12.1
2015-05-26 23:00:00,21.8,17.9,69,0.0,0.0,0.9,2.7,988.9,0,0.0,12.1
2015-05-27 00:00:00,21.8,18.4,73,0.0,0.0,2.0,5.4,988.5,0,0.0,12.2
2015-05-27 01:00:00,21.7,18.1,71,0.0,0.0,0.8,2.6,988.0,0,0.0,12.1
2015-05-27 02:00:00,20.8,17.9,76,0.0,0.0,1.5,2.9,987.9,0,0.0,12.1
2015-05-27 03:00:00,20.3,17.7,78,0.0,0.0,2.6,6.5,988.4,0,0.0,12.1
2015-05-27 09:00:00,21.6,17.6,67,0.0,0.0,2.3,4.7,991.5,783,0.0,12.1
2015-05-27 10:00:00,22.5,17.6,62,0.0,0.0,1.3,3.9,991.6,191,0.0,12.1
2015-05-27 12:00:00,22.8,17.1,57,0.0,0.0,1.6,5.4,992.5,328,0.0,12.1
2015-05-27 13:00:00,21.9,17.9,68,0.0,0.2,1.3,2.4,992.8,361,0.0,12.1
2015-05-27 15:00:00,23.5,17.0,52,0.0,0.0,0.9,5.1,993.7,160,0.0,12.1
