Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2019-08-24 10:00:00,20.5,15.5,59,0.0,0.0,3.3,4.7,1003.7,549,357.0,11.9
2019-08-24 10:00:00,21.3,15.3,53,0.0,0.0,2.1,6.4,1004.8,576,320.0,12.0
2019-08-24 11:00:00,21.3,15.4,53,0.0,0.0,3.0,6.1,1004.7,692,320.0,12.1
2019-08-24 11:00:00,20.6,15.7,60,0.0,0.0,2.9,4.2,1003.8,670,357.0,11.9
2019-08-24 12:00:00,21.1,15.4,55,0.0,0.0,2.8,4.8,1004.3,772,320.0,12.0
2019-08-24 12:00:00,20.8,15.4,57,0.0,0.0,4.0,6.9,1003.4,752,356.0,11.9
2019-08-24 13:00:00,21.3,16.0,58,0.0,0.0,3.8,5.8,1003.0,783,356.0,11.9
2019-08-24 13:00:00,21.3,15.5,54,0.0,0.0,2.4,5.0,1003.9,797,320.0,12.1
2019-08-24 14:00:00,21.3,15.2,52,0.0,0.0,2.3,4.8,1003.5,773,320.0,12.0
2019-08-24 14:00:00,21.3,15.3,53,0.0,0.0,5.7,7.5,1002.6,773,355.0,11.9
2019-08-24 15:00:00,21.1,15.6,56,0.0,0.0,1.9,4.7,1001.8,604,355.0,11.9
2019-08-24 15:00:00,21.3,15.3,53,0.0,0.0,4.2,5.5,1002.8,702,320.0,12.0
2019-08-24 16:00:00,21.3,15.8,56,0.0,0.0,3.6,4.4,1002.3,572,320.0,12.0
2019-08-24 16:00:00,21.4,16.2,59,0.0,0.0,4.0,6.2,1001.2,583,354.0,12.0
2019-08-24 17:00:00,21.5,15.8,55,0.0,0.0,5.1,6.4,1001.0,284,355.0,12.0
2019-08-24 17:00:00,21.7,15.8,54,0.0,0.0,3.0,4.3,1002.1,389,319.0,12.0
2019-08-24 18:00:00,21.6,17.0,64,0.0,0.0,4.5,6.9,1000.7,220,355.0,11.9
2019-08-24 18:00:00,21.5,16.6,61,0.0,0.0,3.9,4.8,1001.6,29,320.0,12.0
2019-08-24 19:00:00,21.8,17.4,65,0.0,0.0,6.7,9.3,1000.0,69,356.0,12.0
2019-08-24 19:00:00,21.8,16.6,60,0.0,0.0,4.0,6.3,1001.3,16,320.0,12.1
2019-08-24 20:00:00,22.1,17.5,64,0.0,0.0,5.1,8.7,1000.2,0,356.0,11.9
2019-08-24 20:00:00,22.0,17.2,62,0.0,0.0,3.0,5.3,1001.5,-3,320.0,11.9
2019-08-24 21:00:00,22.4,17.3,60,0.0,0.0,3.5,6.5,1001.7,-3,320.0,12.1
2019-08-24 21:00:00,22.4,16.8,57,0.0,0.0,4.8,8.8,1000.7,0,356.0,11.9
2019-08-24 22:00:00,22.5,16.2,53,0.0,0.0,2.2,4.5,1001.3,-4,320.0,12.0
2019-08-24 22:00:00,22.1,17.3,62,0.0,0.0,4.4,7.9,1000.5,0,356.0,12.0
2019-08-24 23:00:00,22.1,16.5,57,0.0,0.0,1.3,3.7,1001.6,-4,320.0,12.0
2019-08-24 23:00:00,21.8,16.8,61,0.0,0.0,1.2,2.7,1001.0,1,356.0,12.0
2019-08-25 00:00:00,22.1,15.8,52,0.0,0.0,1.5,4.4,1001.4,-3,320.0,12.0
2019-08-25 00:00:00,21.3,16.3,60,0.0,0.0,1.1,3.8,1000.6,1,357.0,12.0
2019-08-25 01:00:00,21.4,16.0,57,0.0,0.0,0.9,3.1,1001.0,-3,320.0,11.9
2019-08-25 01:00:00,20.6,16.5,66,0.0,0.0,1.7,4.9,1000.2,1,356.0,11.9
2019-08-25 02:00:00,19.8,15.8,66,0.0,0.0,1.8,4.4,999.8,1,356.0,11.8
2019-08-25 02:00:00,20.7,15.4,58,0.0,0.0,1.2,2.8,1000.6,-3,320.0,11.8
2019-08-25 03:00:00,19.3,15.7,70,0.0,0.0,2.4,5.6,999.5,1,355.0,11.9
2019-08-25 03:00:00,20.3,15.4,60,0.0,0.0,0.8,3.0,1000.4,-3,320.0,12.0
2019-08-25 04:00:00,19.9,15.9,67,0.0,0.0,1.2,3.5,1000.1,-3,320.0,12.0
2019-08-25 04:00:00,18.8,15.5,71,0.0,0.0,3.9,6.0,999.3,1,356.0,11.9
2019-08-25 05:00:00,20.1,16.0,66,0.0,0.0,0.8,2.3,999.9,-3,320.0,12.0
2019-08-25 05:00:00,19.2,15.9,72,0.0,0.0,2.7,5.7,999.0,1,356.0,11.8
2019-08-25 06:00:00,18.9,15.8,73,0.0,0.0,3.1,5.0,999.0,8,356.0,11.9
2019-08-25 06:00:00,19.7,15.9,68,0.0,0.0,1.2,3.4,999.9,4,320.0,12.0
2019-08-25 07:00:00,20.0,16.2,68,0.0,0.0,1.3,4.0,1000.0,56,320.0,12.1
2019-08-25 07:00:00,19.1,16.1,74,0.0,0.0,1.8,5.4,999.0,58,356.0,11.9
2019-08-25 08:00:00,19.1,15.7,71,0.0,0.0,1.4,2.4,999.2,234,356.0,11.8
2019-08-25 08:00:00,20.3,16.0,65,0.0,0.0,1.2,3.7,1000.2,216,320.0,12.0
2019-08-25 09:00:00,20.9,16.4,64,0.0,0.0,0.0,1.4,999.1,411,357.0,11.9
2019-08-25 09:00:00,21.4,16.7,62,0.0,0.0,1.8,3.8,999.8,264,320.0,12.1
2019-08-25 10:00:00,21.9,16.8,60,0.0,0.0,2.4,5.3,999.3,640,320.0,12.0
2019-08-25 10:00:00,21.8,16.8,61,0.0,0.0,0.8,1.4,998.7,402,357.0,11.9
2019-08-25 11:00:00,21.7,16.9,62,0.0,0.0,0.8,1.8,998.4,644,356.0,11.9
2019-08-25 11:00:00,22.0,16.9,60,0.0,0.0,1.1,5.6,999.4,710,320.0,12.0
2019-08-25 12:00:00,22.7,17.4,60,0.0,0.0,2.8,4.4,999.0,717,320.0,12.0
2019-08-25 12:00:00,22.4,17.0,59,0.0,0.0,1.7,3.1,998.1,716,356.0,11.9
2019-08-25 13:00:00,22.7,17.2,58,0.0,0.0,3.2,5.7,998.1,824,320.0,12.0
2019-08-25 13:00:00,22.4,17.3,60,0.0,0.0,3.1,5.8,997.2,763,355.0,11.9
2019-08-25 14:00:00,23.0,17.7,60,0.0,0.0,3.5,7.9,996.2,946,356.0,11.8
2019-08-25 14:00:00,23.3,16.9,53,0.0,0.0,3.1,5.4,997.3,781,320.0,12.0
